;ID;duration;time_deta;mean_deficit;max_deficit;sum_deficit;list_deficit;Qmin;start_date;end_date;start_year;start_month;Station;River
36;36;9;82;162.9957906030889;240.77356838086666;1466.9621154278;[np.float64(50.773568380866664), np.float64(120.77356838086666), np.float64(160.77356838086666), np.float64(200.77356838086666), np.float64(240.77356838086666), np.float64(240.77356838086666), np.float64(240.77356838086666), np.float64(180.77356838086666), np.float64(30.773568380866664)];1620;1905-06-01;1905-06-10;1905;6;6335050;RHINE RIVER
37;37;51;17;248.61670563576848;480.77356838086666;12679.451987424192;[np.float64(10.773568380866664), np.float64(10.773568380866664), np.float64(30.773568380866664), np.float64(50.773568380866664), np.float64(70.77356838086666), np.float64(90.77356838086666), np.float64(110.77356838086666), np.float64(140.77356838086666), np.float64(150.77356838086666), np.float64(140.77356838086666), np.float64(110.77356838086666), np.float64(130.77356838086666), np.float64(140.77356838086666), np.float64(170.77356838086666), np.float64(170.77356838086666), np.float64(200.77356838086666), np.float64(200.77356838086666), np.float64(210.77356838086666), np.float64(240.77356838086666), np.float64(240.77356838086666), np.float64(240.77356838086666), np.float64(250.77356838086666), np.float64(280.77356838086666), np.float64(320.77356838086666), np.float64(340.77356838086666), np.float64(340.77356838086666), np.float64(340.77356838086666), np.float64(340.77356838086666), np.float64(340.77356838086666), np.float64(360.77356838086666), np.float64(410.77356838086666), np.float64(430.77356838086666), np.float64(420.77356838086666), np.float64(410.77356838086666), np.float64(430.77356838086666), np.float64(430.77356838086666), np.float64(440.77356838086666), np.float64(450.77356838086666), np.float64(480.77356838086666), np.float64(480.77356838086666), np.float64(460.77356838086666), np.float64(410.77356838086666), np.float64(400.77356838086666), np.float64(430.77356838086666), np.float64(300.77356838086666), np.float64(80.77356838086666), np.float64(30.773568380866664), np.float64(90.77356838086666), np.float64(130.77356838086666), np.float64(150.77356838086666), np.float64(20.773568380866664)];1380;1905-06-27;1905-08-17;1905;6;6335050;RHINE RIVER
38;38;14;2;112.2021398094381;240.77356838086666;1570.8299573321333;[np.float64(10.773568380866664), np.float64(60.773568380866664), np.float64(70.77356838086666), np.float64(10.773568380866664), np.float64(20.773568380866664), np.float64(90.77356838086666), np.float64(160.77356838086666), np.float64(220.77356838086666), np.float64(240.77356838086666), np.float64(230.77356838086666), np.float64(200.77356838086666), np.float64(160.77356838086666), np.float64(90.77356838086666), np.float64(0.7735683808666636)];1620;1905-08-19;1905-09-02;1905;8;6335050;RHINE RIVER
39;39;17;6;163.71474485145495;310.77356838086666;2783.1506624747344;[np.float64(10.773568380866664), np.float64(150.77356838086666), np.float64(150.77356838086666), np.float64(180.77356838086666), np.float64(130.77356838086666), np.float64(60.773568380866664), np.float64(100.77356838086666), np.float64(110.77356838086666), np.float64(190.77356838086666), np.float64(260.77356838086666), np.float64(310.77356838086666), np.float64(270.77356838086666), np.float64(220.77356838086666), np.float64(170.77356838086666), np.float64(190.77356838086666), np.float64(190.77356838086666), np.float64(80.77356838086666)];1550;1905-09-08;1905-09-25;1905;9;6335050;RHINE RIVER
40;40;14;36;247.91642552372383;360.77356838086666;3470.8299573321337;[np.float64(50.773568380866664), np.float64(120.77356838086666), np.float64(180.77356838086666), np.float64(210.77356838086666), np.float64(230.77356838086666), np.float64(240.77356838086666), np.float64(260.77356838086666), np.float64(300.77356838086666), np.float64(330.77356838086666), np.float64(360.77356838086666), np.float64(350.77356838086666), np.float64(320.77356838086666), np.float64(320.77356838086666), np.float64(190.77356838086666)];1500;1905-10-31;1905-11-14;1905;10;6335050;RHINE RIVER
41;41;6;22;95.77356838086666;150.77356838086666;574.6414102852;[np.float64(30.773568380866664), np.float64(110.77356838086666), np.float64(140.77356838086666), np.float64(150.77356838086666), np.float64(110.77356838086666), np.float64(30.773568380866664)];1710;1905-12-06;1905-12-12;1905;12;6335050;RHINE RIVER
42;42;21;6;393.6307112380096;600.7735683808667;8266.244935998202;[np.float64(0.7735683808666636), np.float64(110.77356838086666), np.float64(190.77356838086666), np.float64(260.77356838086666), np.float64(320.77356838086666), np.float64(350.77356838086666), np.float64(390.77356838086666), np.float64(450.77356838086666), np.float64(480.77356838086666), np.float64(530.7735683808667), np.float64(570.7735683808667), np.float64(590.7735683808667), np.float64(600.7735683808667), np.float64(550.7735683808667), np.float64(510.77356838086666), np.float64(470.77356838086666), np.float64(320.77356838086666), np.float64(360.77356838086666), np.float64(460.77356838086666), np.float64(480.77356838086666), np.float64(260.77356838086666)];1260;1905-12-18;1906-01-08;1905;12;6335050;RHINE RIVER
43;43;19;32;281.8261999598142;430.77356838086666;5354.697799236469;[np.float64(50.773568380866664), np.float64(130.77356838086666), np.float64(240.77356838086666), np.float64(300.77356838086666), np.float64(340.77356838086666), np.float64(370.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(400.77356838086666), np.float64(430.77356838086666), np.float64(430.77356838086666), np.float64(340.77356838086666), np.float64(200.77356838086666), np.float64(150.77356838086666), np.float64(130.77356838086666), np.float64(180.77356838086666), np.float64(240.77356838086666), np.float64(240.77356838086666)];1430;1906-02-09;1906-02-28;1906;2;6335050;RHINE RIVER
44;44;38;40;121.56304206507733;220.77356838086666;4619.395598472938;[np.float64(0.7735683808666636), np.float64(20.773568380866664), np.float64(80.77356838086666), np.float64(140.77356838086666), np.float64(190.77356838086666), np.float64(220.77356838086666), np.float64(220.77356838086666), np.float64(220.77356838086666), np.float64(220.77356838086666), np.float64(210.77356838086666), np.float64(170.77356838086666), np.float64(120.77356838086666), np.float64(60.773568380866664), np.float64(30.773568380866664), np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(70.77356838086666), np.float64(90.77356838086666), np.float64(110.77356838086666), np.float64(130.77356838086666), np.float64(110.77356838086666), np.float64(110.77356838086666), np.float64(80.77356838086666), np.float64(100.77356838086666), np.float64(110.77356838086666), np.float64(100.77356838086666), np.float64(100.77356838086666), np.float64(130.77356838086666), np.float64(190.77356838086666), np.float64(220.77356838086666), np.float64(220.77356838086666), np.float64(80.77356838086666), np.float64(110.77356838086666), np.float64(120.77356838086666), np.float64(150.77356838086666), np.float64(150.77356838086666), np.float64(110.77356838086666), np.float64(10.773568380866664)];1640;1906-04-09;1906-05-17;1906;4;6335050;RHINE RIVER
45;45;118;86;788.0362802452743;1167.7735683808667;92988.28106894236;[np.float64(30.773568380866664), np.float64(50.773568380866664), np.float64(90.77356838086666), np.float64(120.77356838086666), np.float64(130.77356838086666), np.float64(180.77356838086666), np.float64(220.77356838086666), np.float64(260.77356838086666), np.float64(300.77356838086666), np.float64(330.77356838086666), np.float64(360.77356838086666), np.float64(340.77356838086666), np.float64(320.77356838086666), np.float64(270.77356838086666), np.float64(310.77356838086666), np.float64(360.77356838086666), np.float64(390.77356838086666), np.float64(460.77356838086666), np.float64(490.77356838086666), np.float64(530.7735683808667), np.float64(570.7735683808667), np.float64(590.7735683808667), np.float64(610.7735683808667), np.float64(630.7735683808667), np.float64(660.7735683808667), np.float64(690.7735683808667), np.float64(700.7735683808667), np.float64(700.7735683808667), np.float64(710.7735683808667), np.float64(720.7735683808667), np.float64(770.7735683808667), np.float64(820.7735683808667), np.float64(860.7735683808667), np.float64(864.7735683808667), np.float64(867.7735683808667), np.float64(867.7735683808667), np.float64(850.7735683808667), np.float64(864.7735683808667), np.float64(867.7735683808667), np.float64(872.7735683808667), np.float64(864.7735683808667), np.float64(882.7735683808667), np.float64(877.7735683808667), np.float64(872.7735683808667), np.float64(893.7735683808667), np.float64(882.7735683808667), np.float64(872.7735683808667), np.float64(872.7735683808667), np.float64(872.7735683808667), np.float64(864.7735683808667), np.float64(867.7735683808667), np.float64(943.7735683808667), np.float64(963.7735683808667), np.float64(968.7735683808667), np.float64(977.7735683808667), np.float64(953.7735683808667), np.float64(977.7735683808667), np.float64(977.7735683808667), np.float64(992.7735683808667), np.float64(997.7735683808667), np.float64(968.7735683808667), np.float64(963.7735683808667), np.float64(987.7735683808667), np.float64(1011.7735683808667), np.float64(1030.7735683808667), np.float64(1053.7735683808667), np.float64(1063.7735683808667), np.float64(1072.7735683808667), np.float64(1086.7735683808667), np.float64(1090.7735683808667), np.float64(1081.7735683808667), np.float64(1058.7735683808667), np.float64(1072.7735683808667), np.float64(1086.7735683808667), np.float64(1090.7735683808667), np.float64(1095.7735683808667), np.float64(1113.7735683808667), np.float64(1124.7735683808667), np.float64(1134.7735683808667), np.float64(1134.7735683808667), np.float64(1138.7735683808667), np.float64(1138.7735683808667), np.float64(1147.7735683808667), np.float64(1151.7735683808667), np.float64(1155.7735683808667), np.float64(1155.7735683808667), np.float64(1167.7735683808667), np.float64(1147.7735683808667), np.float64(1130.7735683808667), np.float64(1130.7735683808667), np.float64(1117.7735683808667), np.float64(1081.7735683808667), np.float64(1081.7735683808667), np.float64(1081.7735683808667), np.float64(1063.7735683808667), np.float64(1067.7735683808667), np.float64(1067.7735683808667), np.float64(1063.7735683808667), np.float64(1063.7735683808667), np.float64(1006.7735683808667), np.float64(938.7735683808667), np.float64(887.7735683808667), np.float64(820.7735683808667), np.float64(750.7735683808667), np.float64(650.7735683808667), np.float64(580.7735683808667), np.float64(600.7735683808667), np.float64(660.7735683808667), np.float64(710.7735683808667), np.float64(720.7735683808667), np.float64(660.7735683808667), np.float64(710.7735683808667), np.float64(530.7735683808667), np.float64(230.77356838086666), np.float64(390.77356838086666), np.float64(340.77356838086666), np.float64(220.77356838086666), np.float64(60.773568380866664)];693;1906-08-11;1906-12-07;1906;8;6335050;RHINE RIVER
46;46;24;5;540.3569017141998;903.7735683808667;12968.565641140796;[np.float64(130.77356838086666), np.float64(240.77356838086666), np.float64(280.77356838086666), np.float64(280.77356838086666), np.float64(140.77356838086666), np.float64(120.77356838086666), np.float64(160.77356838086666), np.float64(260.77356838086666), np.float64(370.77356838086666), np.float64(480.77356838086666), np.float64(540.7735683808667), np.float64(590.7735683808667), np.float64(710.7735683808667), np.float64(790.7735683808667), np.float64(830.7735683808667), np.float64(850.7735683808667), np.float64(850.7735683808667), np.float64(850.7735683808667), np.float64(830.7735683808667), np.float64(864.7735683808667), np.float64(893.7735683808667), np.float64(903.7735683808667), np.float64(790.7735683808667), np.float64(200.77356838086666)];957;1906-12-12;1907-01-05;1906;12;6335050;RHINE RIVER
47;47;33;14;607.8341744414728;893.7735683808667;20058.5277565686;[np.float64(30.773568380866664), np.float64(110.77356838086666), np.float64(200.77356838086666), np.float64(250.77356838086666), np.float64(320.77356838086666), np.float64(450.77356838086666), np.float64(610.7735683808667), np.float64(670.7735683808667), np.float64(690.7735683808667), np.float64(750.7735683808667), np.float64(750.7735683808667), np.float64(690.7735683808667), np.float64(610.7735683808667), np.float64(560.7735683808667), np.float64(480.77356838086666), np.float64(460.77356838086666), np.float64(510.77356838086666), np.float64(610.7735683808667), np.float64(660.7735683808667), np.float64(720.7735683808667), np.float64(750.7735683808667), np.float64(740.7735683808667), np.float64(800.7735683808667), np.float64(830.7735683808667), np.float64(864.7735683808667), np.float64(887.7735683808667), np.float64(887.7735683808667), np.float64(893.7735683808667), np.float64(882.7735683808667), np.float64(800.7735683808667), np.float64(690.7735683808667), np.float64(540.7735683808667), np.float64(340.77356838086666)];967;1907-01-19;1907-02-21;1907;1;6335050;RHINE RIVER
48;48;3;16;57.44023504753333;80.77356838086666;172.3207051426;[np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(80.77356838086666)];1780;1907-03-09;1907-03-12;1907;3;6335050;RHINE RIVER
