;wasserstd_m;datum_messung
1903-01-08;5270.0;1903-01-08
1903-01-09;5010.0;1903-01-09
1903-01-10;4530.0;1903-01-10
1903-01-11;4000.0;1903-01-11
1903-01-12;3490.0;1903-01-12
1903-01-13;3120.0;1903-01-13
1903-01-14;2920.0;1903-01-14
1903-01-15;2840.0;1903-01-15
1903-01-16;2730.0;1903-01-16
1903-01-17;2430.0;1903-01-17
1903-01-18;2190.0;1903-01-18
1903-01-19;2090.0;1903-01-19
1903-01-20;1930.0;1903-01-20
1903-01-21;1820.0;1903-01-21
1903-01-22;1680.0;1903-01-22
1903-01-23;1580.0;1903-01-23
1903-01-24;1520.0;1903-01-24
1903-01-25;1450.0;1903-01-25
1903-01-26;1430.0;1903-01-26
1903-01-27;1430.0;1903-01-27
1903-01-28;1400.0;1903-01-28
1903-01-29;1370.0;1903-01-29
1903-01-30;1350.0;1903-01-30
1903-01-31;1340.0;1903-01-31
1903-02-01;1370.0;1903-02-01
1903-02-02;1310.0;1903-02-02
1903-02-03;1290.0;1903-02-03
1903-02-04;1280.0;1903-02-04
1903-02-05;1260.0;1903-02-05
1903-02-06;1260.0;1903-02-06
1903-02-07;1250.0;1903-02-07
1903-02-08;1250.0;1903-02-08
1903-02-09;1230.0;1903-02-09
1903-02-10;1210.0;1903-02-10
1903-02-11;1210.0;1903-02-11
1903-02-12;1230.0;1903-02-12
1903-02-13;1250.0;1903-02-13
1903-02-14;1280.0;1903-02-14
1903-02-15;1340.0;1903-02-15
1903-02-16;1370.0;1903-02-16
1903-02-17;1380.0;1903-02-17
1903-02-18;1350.0;1903-02-18
1903-02-19;1340.0;1903-02-19
1903-02-20;1350.0;1903-02-20
1903-02-21;1360.0;1903-02-21
1903-02-22;1310.0;1903-02-22
1903-02-23;1250.0;1903-02-23
1903-02-24;1210.0;1903-02-24
1903-02-25;1150.0;1903-02-25
1903-02-26;1150.0;1903-02-26
1903-02-27;1180.0;1903-02-27
1903-02-28;1240.0;1903-02-28
1903-03-01;1310.0;1903-03-01
1903-03-02;1320.0;1903-03-02
1903-03-03;1360.0;1903-03-03
1903-03-04;1430.0;1903-03-04
1903-03-05;1490.0;1903-03-05
1903-03-06;2090.0;1903-03-06
1903-03-07;2190.0;1903-03-07
1903-03-08;2300.0;1903-03-08
1903-03-09;2240.0;1903-03-09
1903-03-10;2200.0;1903-03-10
1903-03-11;2090.0;1903-03-11
1903-03-12;1990.0;1903-03-12
1903-03-13;1810.0;1903-03-13
1903-03-14;1710.0;1903-03-14
1903-03-15;1630.0;1903-03-15
1903-03-16;1520.0;1903-03-16
1903-03-17;1460.0;1903-03-17
1903-03-18;1400.0;1903-03-18
1903-03-19;1350.0;1903-03-19
1903-03-20;1330.0;1903-03-20
1903-03-21;1320.0;1903-03-21
1903-03-22;1340.0;1903-03-22
1903-03-23;1340.0;1903-03-23
1903-03-24;1340.0;1903-03-24
1903-03-25;1290.0;1903-03-25
1903-03-26;1260.0;1903-03-26
1903-03-27;1230.0;1903-03-27
1903-03-28;1200.0;1903-03-28
1903-03-29;1180.0;1903-03-29
1903-03-30;1170.0;1903-03-30
1903-03-31;1180.0;1903-03-31
1903-04-01;1200.0;1903-04-01
1903-04-02;1230.0;1903-04-02
1903-04-03;1240.0;1903-04-03
1903-04-04;1310.0;1903-04-04
1903-04-05;1380.0;1903-04-05
1903-04-06;1470.0;1903-04-06
1903-04-07;1660.0;1903-04-07
1903-04-08;1870.0;1903-04-08
1903-04-09;1990.0;1903-04-09
1903-04-10;2060.0;1903-04-10
1903-04-11;1990.0;1903-04-11
1903-04-12;1980.0;1903-04-12
1903-04-13;1960.0;1903-04-13
1903-04-14;1910.0;1903-04-14
1903-04-15;1860.0;1903-04-15
1903-04-16;1760.0;1903-04-16
1903-04-17;1700.0;1903-04-17
1903-04-18;1660.0;1903-04-18
1903-04-19;1620.0;1903-04-19
1903-04-20;1600.0;1903-04-20
1903-04-21;1590.0;1903-04-21
1903-04-22;1590.0;1903-04-22
1903-04-23;1570.0;1903-04-23
1903-04-24;1620.0;1903-04-24
1903-04-25;1670.0;1903-04-25
1903-04-26;2300.0;1903-04-26
1903-04-27;2770.0;1903-04-27
1903-04-28;2800.0;1903-04-28
1903-04-29;2590.0;1903-04-29
1903-04-30;2400.0;1903-04-30
1903-05-01;2270.0;1903-05-01
1903-05-02;2230.0;1903-05-02
1903-05-03;2200.0;1903-05-03
1903-05-04;2140.0;1903-05-04
1903-05-05;2090.0;1903-05-05
1903-05-06;2060.0;1903-05-06
1903-05-07;2020.0;1903-05-07
1903-05-08;1970.0;1903-05-08
1903-05-09;1970.0;1903-05-09
1903-05-10;1980.0;1903-05-10
1903-05-11;1990.0;1903-05-11
1903-05-12;2090.0;1903-05-12
1903-05-13;2130.0;1903-05-13
1903-05-14;2130.0;1903-05-14
1903-05-15;2090.0;1903-05-15
1903-05-16;2080.0;1903-05-16
1903-05-17;1970.0;1903-05-17
1903-05-18;1960.0;1903-05-18
1903-05-19;1940.0;1903-05-19
1903-05-20;1920.0;1903-05-20
1903-05-21;1900.0;1903-05-21
1903-05-22;1850.0;1903-05-22
1903-05-23;1810.0;1903-05-23
1903-05-24;1670.0;1903-05-24
1903-05-25;1660.0;1903-05-25
1903-05-26;1580.0;1903-05-26
1903-05-27;1560.0;1903-05-27
1903-05-28;1520.0;1903-05-28
1903-05-29;1510.0;1903-05-29
1903-05-30;1510.0;1903-05-30
1903-05-31;1520.0;1903-05-31
1903-06-01;1520.0;1903-06-01
1903-06-02;1520.0;1903-06-02
1903-06-03;1600.0;1903-06-03
1903-06-04;1590.0;1903-06-04
1903-06-05;1580.0;1903-06-05
1903-06-06;1580.0;1903-06-06
1903-06-07;1560.0;1903-06-07
1903-06-08;1560.0;1903-06-08
1903-06-09;1640.0;1903-06-09
1903-06-10;1640.0;1903-06-10
1903-06-11;1620.0;1903-06-11
1903-06-12;1610.0;1903-06-12
1903-06-13;1620.0;1903-06-13
1903-06-14;1610.0;1903-06-14
1903-06-15;1620.0;1903-06-15
1903-06-16;1640.0;1903-06-16
1903-06-17;1730.0;1903-06-17
1903-06-18;1870.0;1903-06-18
1903-06-19;1970.0;1903-06-19
1903-06-20;1960.0;1903-06-20
1903-06-21;1900.0;1903-06-21
1903-06-22;1830.0;1903-06-22
1903-06-23;1760.0;1903-06-23
1903-06-24;1730.0;1903-06-24
1903-06-25;1710.0;1903-06-25
1903-06-26;1810.0;1903-06-26
1903-06-27;1850.0;1903-06-27
1903-06-28;1830.0;1903-06-28
1903-06-29;1730.0;1903-06-29
1903-06-30;1670.0;1903-06-30
1903-07-01;1620.0;1903-07-01
1903-07-02;1580.0;1903-07-02
1903-07-03;1540.0;1903-07-03
1903-07-04;1540.0;1903-07-04
1903-07-05;1550.0;1903-07-05
1903-07-06;1550.0;1903-07-06
1903-07-07;1550.0;1903-07-07
1903-07-08;1550.0;1903-07-08
1903-07-09;1580.0;1903-07-09
1903-07-10;1620.0;1903-07-10
1903-07-11;1730.0;1903-07-11
1903-07-12;1710.0;1903-07-12
1903-07-13;1850.0;1903-07-13
1903-07-14;1940.0;1903-07-14
1903-07-15;1840.0;1903-07-15
1903-07-16;1780.0;1903-07-16
1903-07-17;1750.0;1903-07-17
1903-07-18;1730.0;1903-07-18
1903-07-19;1710.0;1903-07-19
1903-07-20;1680.0;1903-07-20
1903-07-21;1660.0;1903-07-21
1903-07-22;1660.0;1903-07-22
1903-07-23;1730.0;1903-07-23
1903-07-24;1940.0;1903-07-24
1903-07-25;2050.0;1903-07-25
1903-07-26;2090.0;1903-07-26
1903-07-27;2090.0;1903-07-27
1903-07-28;2160.0;1903-07-28
1903-07-29;2220.0;1903-07-29
1903-07-30;2250.0;1903-07-30
1903-07-31;2220.0;1903-07-31
1903-08-01;2190.0;1903-08-01
1903-08-02;2160.0;1903-08-02
1903-08-03;2120.0;1903-08-03
1903-08-04;2220.0;1903-08-04
1903-08-05;2250.0;1903-08-05
1903-08-06;2200.0;1903-08-06
1903-08-07;2120.0;1903-08-07
1903-08-08;2060.0;1903-08-08
1903-08-09;1980.0;1903-08-09
1903-08-10;1910.0;1903-08-10
1903-08-11;1850.0;1903-08-11
1903-08-12;1830.0;1903-08-12
1903-08-13;1780.0;1903-08-13
1903-08-14;1770.0;1903-08-14
1903-08-15;1760.0;1903-08-15
1903-08-16;1740.0;1903-08-16
1903-08-17;1710.0;1903-08-17
1903-08-18;1740.0;1903-08-18
1903-08-19;1780.0;1903-08-19
1903-08-20;1960.0;1903-08-20
1903-08-21;2090.0;1903-08-21
1903-08-22;2280.0;1903-08-22
1903-08-23;2590.0;1903-08-23
1903-08-24;3100.0;1903-08-24
1903-08-25;3240.0;1903-08-25
1903-08-26;3140.0;1903-08-26
1903-08-27;2950.0;1903-08-27
1903-08-28;2650.0;1903-08-28
1903-08-29;2500.0;1903-08-29
1903-08-30;2330.0;1903-08-30
1903-08-31;2250.0;1903-08-31
1903-09-01;2190.0;1903-09-01
1903-09-02;2080.0;1903-09-02
1903-09-03;1990.0;1903-09-03
1903-09-04;1900.0;1903-09-04
1903-09-05;1850.0;1903-09-05
1903-09-06;1840.0;1903-09-06
1903-09-07;1740.0;1903-09-07
1903-09-08;1680.0;1903-09-08
1903-09-09;1600.0;1903-09-09
1903-09-10;1580.0;1903-09-10
1903-09-11;1520.0;1903-09-11
1903-09-12;1510.0;1903-09-12
1903-09-13;1590.0;1903-09-13
1903-09-14;1550.0;1903-09-14
1903-09-15;1510.0;1903-09-15
1903-09-16;1500.0;1903-09-16
1903-09-17;1490.0;1903-09-17
1903-09-18;1520.0;1903-09-18
1903-09-19;1640.0;1903-09-19
1903-09-20;1730.0;1903-09-20
1903-09-21;1680.0;1903-09-21
1903-09-22;1600.0;1903-09-22
1903-09-23;1540.0;1903-09-23
1903-09-24;1460.0;1903-09-24
1903-09-25;1400.0;1903-09-25
1903-09-26;1360.0;1903-09-26
1903-09-27;1320.0;1903-09-27
1903-09-28;1290.0;1903-09-28
1903-09-29;1240.0;1903-09-29
1903-09-30;1200.0;1903-09-30
1903-10-01;1150.0;1903-10-01
1903-10-02;1110.0;1903-10-02
1903-10-03;1080.0;1903-10-03
1903-10-04;1070.0;1903-10-04
1903-10-05;1060.0;1903-10-05
1903-10-06;1160.0;1903-10-06
1903-10-07;1340.0;1903-10-07
1903-10-08;1460.0;1903-10-08
1903-10-09;1560.0;1903-10-09
1903-10-10;1560.0;1903-10-10
1903-10-11;1490.0;1903-10-11
1903-10-12;1410.0;1903-10-12
1903-10-13;1400.0;1903-10-13
1903-10-14;1420.0;1903-10-14
1903-10-15;1500.0;1903-10-15
1903-10-16;1550.0;1903-10-16
1903-10-17;1660.0;1903-10-17
1903-10-18;1680.0;1903-10-18
1903-10-19;1680.0;1903-10-19
1903-10-20;1770.0;1903-10-20
1903-10-21;1850.0;1903-10-21
1903-10-22;1990.0;1903-10-22
1903-10-23;1970.0;1903-10-23
1903-10-24;1910.0;1903-10-24
1903-10-25;1900.0;1903-10-25
1903-10-26;1900.0;1903-10-26
1903-10-27;1920.0;1903-10-27
1903-10-28;1930.0;1903-10-28
1903-10-29;1900.0;1903-10-29
1903-10-30;1780.0;1903-10-30
1903-10-31;1700.0;1903-10-31
1903-11-01;1620.0;1903-11-01
1903-11-02;1520.0;1903-11-02
1903-11-03;1580.0;1903-11-03
1903-11-04;1630.0;1903-11-04
1903-11-05;1660.0;1903-11-05
1903-11-06;1600.0;1903-11-06
1903-11-07;1550.0;1903-11-07
1903-11-08;1500.0;1903-11-08
1903-11-09;1430.0;1903-11-09
1903-11-10;1380.0;1903-11-10
1903-11-11;1350.0;1903-11-11
1903-11-12;1320.0;1903-11-12
1903-11-13;1320.0;1903-11-13
1903-11-14;1340.0;1903-11-14
1903-11-15;1380.0;1903-11-15
1903-11-16;1410.0;1903-11-16
1903-11-17;1430.0;1903-11-17
1903-11-18;1470.0;1903-11-18
1903-11-19;1500.0;1903-11-19
1903-11-20;1520.0;1903-11-20
1903-11-21;1550.0;1903-11-21
1903-11-22;1600.0;1903-11-22
1903-11-23;1730.0;1903-11-23
1903-11-24;1900.0;1903-11-24
1903-11-25;2170.0;1903-11-25
1903-11-26;2490.0;1903-11-26
1903-11-27;2550.0;1903-11-27
1903-11-28;2650.0;1903-11-28
1903-11-29;3070.0;1903-11-29
1903-11-30;3890.0;1903-11-30
1903-12-01;4460.0;1903-12-01
1903-12-02;4700.0;1903-12-02
1903-12-03;4220.0;1903-12-03
1903-12-04;3570.0;1903-12-04
1903-12-05;3120.0;1903-12-05
1903-12-06;2790.0;1903-12-06
1903-12-07;2500.0;1903-12-07
1903-12-08;2350.0;1903-12-08
1903-12-09;2290.0;1903-12-09
1903-12-10;2320.0;1903-12-10
1903-12-11;2500.0;1903-12-11
1903-12-12;2730.0;1903-12-12
1903-12-13;2730.0;1903-12-13
1903-12-14;2730.0;1903-12-14
1903-12-15;2630.0;1903-12-15
1903-12-16;2450.0;1903-12-16
1903-12-17;2330.0;1903-12-17
1903-12-18;2280.0;1903-12-18
1903-12-19;2190.0;1903-12-19
1903-12-20;2050.0;1903-12-20
1903-12-21;1940.0;1903-12-21
1903-12-22;1840.0;1903-12-22
1903-12-23;1740.0;1903-12-23
1903-12-24;1660.0;1903-12-24
1903-12-25;1580.0;1903-12-25
1903-12-26;1520.0;1903-12-26
1903-12-27;1460.0;1903-12-27
1903-12-28;1420.0;1903-12-28
1903-12-29;1360.0;1903-12-29
1903-12-30;1310.0;1903-12-30
1903-12-31;1220.0;1903-12-31
1904-01-01;1180.0;1904-01-01
1904-01-02;1120.0;1904-01-02
1904-01-03;1050.0;1904-01-03
1904-01-04;1020.0;1904-01-04
1904-01-05;1020.0;1904-01-05
1904-01-06;1030.0;1904-01-06
1904-01-07;1030.0;1904-01-07
1904-01-08;1030.0;1904-01-08
1904-01-09;1040.0;1904-01-09
1904-01-10;1020.0;1904-01-10
1904-01-11;1020.0;1904-01-11
1904-01-12;1030.0;1904-01-12
1904-01-13;1060.0;1904-01-13
1904-01-14;1620.0;1904-01-14
1904-01-15;1670.0;1904-01-15
1904-01-16;2450.0;1904-01-16
1904-01-17;2680.0;1904-01-17
1904-01-18;2810.0;1904-01-18
1904-01-19;2630.0;1904-01-19
1904-01-20;2380.0;1904-01-20
1904-01-21;2080.0;1904-01-21
1904-01-22;1840.0;1904-01-22
1904-01-23;1710.0;1904-01-23
1904-01-24;1560.0;1904-01-24
1904-01-25;1420.0;1904-01-25
1904-01-26;1310.0;1904-01-26
1904-01-27;1340.0;1904-01-27
1904-01-28;1210.0;1904-01-28
1904-01-29;1150.0;1904-01-29
1904-01-30;1150.0;1904-01-30
1904-01-31;1150.0;1904-01-31
1904-02-01;1180.0;1904-02-01
1904-02-02;1250.0;1904-02-02
1904-02-03;1350.0;1904-02-03
1904-02-04;1370.0;1904-02-04
1904-02-05;1370.0;1904-02-05
1904-02-06;1460.0;1904-02-06
1904-02-07;2060.0;1904-02-07
1904-02-08;2400.0;1904-02-08
1904-02-09;2570.0;1904-02-09
1904-02-10;2720.0;1904-02-10
1904-02-11;3240.0;1904-02-11
1904-02-12;4270.0;1904-02-12
1904-02-13;4850.0;1904-02-13
1904-02-14;4900.0;1904-02-14
1904-02-15;5210.0;1904-02-15
1904-02-16;5390.0;1904-02-16
1904-02-17;5440.0;1904-02-17
1904-02-18;5420.0;1904-02-18
1904-02-19;5430.0;1904-02-19
1904-02-20;5000.0;1904-02-20
1904-02-21;4800.0;1904-02-21
1904-02-22;4810.0;1904-02-22
1904-02-23;4970.0;1904-02-23
1904-02-24;5030.0;1904-02-24
1904-02-25;4800.0;1904-02-25
1904-02-26;4530.0;1904-02-26
1904-02-27;4200.0;1904-02-27
1904-02-28;3800.0;1904-02-28
1904-02-29;3490.0;1904-02-29
1904-03-01;3030.0;1904-03-01
1904-03-02;2750.0;1904-03-02
1904-03-03;2550.0;1904-03-03
1904-03-04;2400.0;1904-03-04
1904-03-05;2250.0;1904-03-05
1904-03-06;2190.0;1904-03-06
1904-03-07;2100.0;1904-03-07
1904-03-08;2030.0;1904-03-08
1904-03-09;1990.0;1904-03-09
1904-03-10;2020.0;1904-03-10
1904-03-11;2090.0;1904-03-11
1904-03-12;2360.0;1904-03-12
1904-03-13;2550.0;1904-03-13
1904-03-14;2570.0;1904-03-14
1904-03-15;2610.0;1904-03-15
1904-03-16;2500.0;1904-03-16
1904-03-17;2330.0;1904-03-17
1904-03-18;2170.0;1904-03-18
1904-03-19;2060.0;1904-03-19
1904-03-20;1970.0;1904-03-20
1904-03-21;1900.0;1904-03-21
1904-03-22;1870.0;1904-03-22
1904-03-23;1830.0;1904-03-23
1904-03-24;1830.0;1904-03-24
1904-03-25;1850.0;1904-03-25
1904-03-26;1860.0;1904-03-26
1904-03-27;1880.0;1904-03-27
1904-03-28;1850.0;1904-03-28
1904-03-29;1830.0;1904-03-29
1904-03-30;1760.0;1904-03-30
1904-03-31;1830.0;1904-03-31
1904-04-01;2020.0;1904-04-01
1904-04-02;2680.0;1904-04-02
1904-04-03;2890.0;1904-04-03
1904-04-04;2810.0;1904-04-04
1904-04-05;2680.0;1904-04-05
1904-04-06;2590.0;1904-04-06
1904-04-07;2550.0;1904-04-07
1904-04-08;2590.0;1904-04-08
1904-04-09;2730.0;1904-04-09
1904-04-10;2840.0;1904-04-10
1904-04-11;2910.0;1904-04-11
1904-04-12;3050.0;1904-04-12
1904-04-13;3120.0;1904-04-13
1904-04-14;3030.0;1904-04-14
1904-04-15;2910.0;1904-04-15
1904-04-16;2770.0;1904-04-16
1904-04-17;2680.0;1904-04-17
1904-04-18;2630.0;1904-04-18
1904-04-19;2610.0;1904-04-19
1904-04-20;2680.0;1904-04-20
1904-04-21;2730.0;1904-04-21
1904-04-22;2730.0;1904-04-22
1904-04-23;2610.0;1904-04-23
1904-04-24;2490.0;1904-04-24
1904-04-25;2420.0;1904-04-25
1904-04-26;2380.0;1904-04-26
1904-04-27;2330.0;1904-04-27
1904-04-28;2270.0;1904-04-28
1904-04-29;2210.0;1904-04-29
1904-04-30;2190.0;1904-04-30
1904-05-01;2180.0;1904-05-01
1904-05-02;2150.0;1904-05-02
1904-05-03;2080.0;1904-05-03
1904-05-04;2020.0;1904-05-04
1904-05-05;1980.0;1904-05-05
1904-05-06;1940.0;1904-05-06
1904-05-07;1940.0;1904-05-07
1904-05-08;1980.0;1904-05-08
1904-05-09;2050.0;1904-05-09
1904-05-10;2060.0;1904-05-10
1904-05-11;2040.0;1904-05-11
1904-05-12;2030.0;1904-05-12
1904-05-13;2020.0;1904-05-13
1904-05-14;2020.0;1904-05-14
1904-05-15;2050.0;1904-05-15
1904-05-16;2040.0;1904-05-16
1904-05-17;1940.0;1904-05-17
1904-05-18;1930.0;1904-05-18
1904-05-19;1830.0;1904-05-19
1904-05-20;1770.0;1904-05-20
1904-05-21;1730.0;1904-05-21
1904-05-22;1730.0;1904-05-22
1904-05-23;1770.0;1904-05-23
1904-05-24;1910.0;1904-05-24
1904-05-25;1990.0;1904-05-25
1904-05-26;2020.0;1904-05-26
1904-05-27;2190.0;1904-05-27
1904-05-28;2230.0;1904-05-28
1904-05-29;2550.0;1904-05-29
1904-05-30;2570.0;1904-05-30
1904-05-31;2720.0;1904-05-31
1904-06-01;2710.0;1904-06-01
1904-06-02;2700.0;1904-06-02
1904-06-03;2610.0;1904-06-03
1904-06-04;2640.0;1904-06-04
1904-06-05;2650.0;1904-06-05
1904-06-06;2670.0;1904-06-06
1904-06-07;2640.0;1904-06-07
1904-06-08;2630.0;1904-06-08
1904-06-09;2550.0;1904-06-09
1904-06-10;2430.0;1904-06-10
1904-06-11;2390.0;1904-06-11
1904-06-12;2350.0;1904-06-12
1904-06-13;2320.0;1904-06-13
1904-06-14;2350.0;1904-06-14
1904-06-15;2390.0;1904-06-15
1904-06-16;2360.0;1904-06-16
1904-06-17;2380.0;1904-06-17
1904-06-18;2380.0;1904-06-18
1904-06-19;2390.0;1904-06-19
1904-06-20;2400.0;1904-06-20
1904-06-21;2400.0;1904-06-21
1904-06-22;2330.0;1904-06-22
1904-06-23;2290.0;1904-06-23
1904-06-24;2260.0;1904-06-24
1904-06-25;2200.0;1904-06-25
1904-06-26;2120.0;1904-06-26
1904-06-27;2070.0;1904-06-27
1904-06-28;2050.0;1904-06-28
1904-06-29;2000.0;1904-06-29
1904-06-30;2090.0;1904-06-30
1904-07-01;2170.0;1904-07-01
1904-07-02;2190.0;1904-07-02
1904-07-03;2110.0;1904-07-03
1904-07-04;2020.0;1904-07-04
1904-07-05;1980.0;1904-07-05
1904-07-06;1940.0;1904-07-06
1904-07-07;1890.0;1904-07-07
1904-07-08;1850.0;1904-07-08
1904-07-09;1810.0;1904-07-09
1904-07-10;1780.0;1904-07-10
1904-07-11;1690.0;1904-07-11
1904-07-12;1620.0;1904-07-12
1904-07-13;1620.0;1904-07-13
1904-07-14;1570.0;1904-07-14
1904-07-15;1540.0;1904-07-15
1904-07-16;1530.0;1904-07-16
1904-07-17;1500.0;1904-07-17
1904-07-18;1490.0;1904-07-18
1904-07-19;1470.0;1904-07-19
1904-07-20;1430.0;1904-07-20
1904-07-21;1400.0;1904-07-21
1904-07-22;1380.0;1904-07-22
1904-07-23;1370.0;1904-07-23
1904-07-24;1340.0;1904-07-24
1904-07-25;1300.0;1904-07-25
1904-07-26;1290.0;1904-07-26
1904-07-27;1290.0;1904-07-27
1904-07-28;1270.0;1904-07-28
1904-07-29;1250.0;1904-07-29
1904-07-30;1250.0;1904-07-30
1904-07-31;1250.0;1904-07-31
1904-08-01;1250.0;1904-08-01
1904-08-02;1230.0;1904-08-02
1904-08-03;1210.0;1904-08-03
1904-08-04;1180.0;1904-08-04
1904-08-05;1170.0;1904-08-05
1904-08-06;1150.0;1904-08-06
1904-08-07;1150.0;1904-08-07
1904-08-08;1120.0;1904-08-08
1904-08-09;1100.0;1904-08-09
1904-08-10;1080.0;1904-08-10
1904-08-11;1070.0;1904-08-11
1904-08-12;1060.0;1904-08-12
1904-08-13;1050.0;1904-08-13
1904-08-14;1040.0;1904-08-14
1904-08-15;1040.0;1904-08-15
1904-08-16;1030.0;1904-08-16
1904-08-17;1010.0;1904-08-17
1904-08-18;996.0;1904-08-18
1904-08-19;957.0;1904-08-19
1904-08-20;962.0;1904-08-20
1904-08-21;962.0;1904-08-21
1904-08-22;952.0;1904-08-22
1904-08-23;937.0;1904-08-23
1904-08-24;927.0;1904-08-24
1904-08-25;922.0;1904-08-25
1904-08-26;922.0;1904-08-26
1904-08-27;947.0;1904-08-27
1904-08-28;983.0;1904-08-28
1904-08-29;1020.0;1904-08-29
1904-08-30;1040.0;1904-08-30
1904-08-31;1050.0;1904-08-31
1904-09-01;1030.0;1904-09-01
1904-09-02;1000.0;1904-09-02
1904-09-03;978.0;1904-09-03
1904-09-04;978.0;1904-09-04
1904-09-05;988.0;1904-09-05
1904-09-06;1010.0;1904-09-06
1904-09-07;1040.0;1904-09-07
1904-09-08;1050.0;1904-09-08
1904-09-09;1050.0;1904-09-09
1904-09-10;1050.0;1904-09-10
1904-09-11;1050.0;1904-09-11
1904-09-12;1030.0;1904-09-12
1904-09-13;1050.0;1904-09-13
1904-09-14;1040.0;1904-09-14
1904-09-15;1020.0;1904-09-15
1904-09-16;1010.0;1904-09-16
1904-09-17;1020.0;1904-09-17
1904-09-18;1070.0;1904-09-18
1904-09-19;1130.0;1904-09-19
1904-09-20;1240.0;1904-09-20
1904-09-21;1250.0;1904-09-21
1904-09-22;1200.0;1904-09-22
1904-09-23;1170.0;1904-09-23
1904-09-24;1160.0;1904-09-24
1904-09-25;1130.0;1904-09-25
1904-09-26;1100.0;1904-09-26
1904-09-27;1070.0;1904-09-27
1904-09-28;1040.0;1904-09-28
1904-09-29;1010.0;1904-09-29
1904-09-30;978.0;1904-09-30
1904-10-01;967.0;1904-10-01
1904-10-02;993.0;1904-10-02
1904-10-03;1100.0;1904-10-03
1904-10-04;1130.0;1904-10-04
1904-10-05;1100.0;1904-10-05
1904-10-06;1050.0;1904-10-06
1904-10-07;1010.0;1904-10-07
1904-10-08;1000.0;1904-10-08
1904-10-09;996.0;1904-10-09
1904-10-10;996.0;1904-10-10
1904-10-11;988.0;1904-10-11
1904-10-12;988.0;1904-10-12
1904-10-13;1090.0;1904-10-13
1904-10-14;1120.0;1904-10-14
1904-10-15;1140.0;1904-10-15
1904-10-16;1150.0;1904-10-16
1904-10-17;1120.0;1904-10-17
1904-10-18;1100.0;1904-10-18
1904-10-19;1090.0;1904-10-19
1904-10-20;1060.0;1904-10-20
1904-10-21;1040.0;1904-10-21
1904-10-22;1010.0;1904-10-22
1904-10-23;996.0;1904-10-23
1904-10-24;983.0;1904-10-24
1904-10-25;978.0;1904-10-25
1904-10-26;978.0;1904-10-26
1904-10-27;962.0;1904-10-27
1904-10-28;952.0;1904-10-28
1904-10-29;947.0;1904-10-29
1904-10-30;942.0;1904-10-30
1904-10-31;937.0;1904-10-31
1904-11-01;962.0;1904-11-01
1904-11-02;957.0;1904-11-02
1904-11-03;937.0;1904-11-03
1904-11-04;922.0;1904-11-04
1904-11-05;902.0;1904-11-05
1904-11-06;873.0;1904-11-06
1904-11-07;849.0;1904-11-07
1904-11-08;840.0;1904-11-08
1904-11-09;835.0;1904-11-09
1904-11-10;844.0;1904-11-10
1904-11-11;1170.0;1904-11-11
1904-11-12;1230.0;1904-11-12
1904-11-13;1250.0;1904-11-13
1904-11-14;1350.0;1904-11-14
1904-11-15;1470.0;1904-11-15
1904-11-16;1490.0;1904-11-16
1904-11-17;1470.0;1904-11-17
1904-11-18;1340.0;1904-11-18
1904-11-19;1280.0;1904-11-19
1904-11-20;1260.0;1904-11-20
1904-11-21;1140.0;1904-11-21
1904-11-22;1100.0;1904-11-22
1904-11-23;1060.0;1904-11-23
1904-11-24;1020.0;1904-11-24
1904-11-25;993.0;1904-11-25
1904-11-26;988.0;1904-11-26
1904-11-27;988.0;1904-11-27
1904-11-28;988.0;1904-11-28
1904-11-29;983.0;1904-11-29
1904-11-30;983.0;1904-11-30
1904-12-01;952.0;1904-12-01
1904-12-02;1000.0;1904-12-02
1904-12-03;1050.0;1904-12-03
1904-12-04;1050.0;1904-12-04
1904-12-05;1110.0;1904-12-05
1904-12-06;1160.0;1904-12-06
1904-12-07;1170.0;1904-12-07
1904-12-08;1320.0;1904-12-08
1904-12-09;2150.0;1904-12-09
1904-12-10;2570.0;1904-12-10
1904-12-11;2360.0;1904-12-11
1904-12-12;2290.0;1904-12-12
1904-12-13;2190.0;1904-12-13
1904-12-14;2020.0;1904-12-14
1904-12-15;1890.0;1904-12-15
1904-12-16;1810.0;1904-12-16
1904-12-17;1790.0;1904-12-17
1904-12-18;1650.0;1904-12-18
1904-12-19;1540.0;1904-12-19
1904-12-20;1500.0;1904-12-20
1904-12-21;1430.0;1904-12-21
1904-12-22;1370.0;1904-12-22
1904-12-23;1300.0;1904-12-23
1904-12-24;1260.0;1904-12-24
1904-12-25;1200.0;1904-12-25
1904-12-26;1160.0;1904-12-26
1904-12-27;1120.0;1904-12-27
1904-12-28;1090.0;1904-12-28
1904-12-29;1050.0;1904-12-29
1904-12-30;1080.0;1904-12-30
1904-12-31;1030.0;1904-12-31
1905-01-01;1050.0;1905-01-01
1905-01-02;1080.0;1905-01-02
1905-01-03;1110.0;1905-01-03
1905-01-04;1070.0;1905-01-04
1905-01-05;1020.0;1905-01-05
1905-01-06;1150.0;1905-01-06
1905-01-07;1360.0;1905-01-07
1905-01-08;1940.0;1905-01-08
1905-01-09;2440.0;1905-01-09
1905-01-10;2720.0;1905-01-10
1905-01-11;2700.0;1905-01-11
1905-01-12;2380.0;1905-01-12
1905-01-13;2090.0;1905-01-13
1905-01-14;1900.0;1905-01-14
