;wasserstd_m;datum_messung
1903-02-11;432.0;1903-02-11
1903-02-12;477.0;1903-02-12
1903-02-13;571.0;1903-02-13
1903-02-14;723.0;1903-02-14
1903-02-15;886.0;1903-02-15
1903-02-16;908.0;1903-02-16
1903-02-17;947.0;1903-02-17
1903-02-18;962.0;1903-02-18
1903-02-19;882.0;1903-02-19
1903-02-20;793.0;1903-02-20
1903-02-21;707.0;1903-02-21
1903-02-22;619.0;1903-02-22
1903-02-23;587.0;1903-02-23
1903-02-24;643.0;1903-02-24
1903-02-25;699.0;1903-02-25
1903-02-26;746.0;1903-02-26
1903-02-27;840.0;1903-02-27
1903-02-28;863.0;1903-02-28
1903-03-01;855.0;1903-03-01
1903-03-02;840.0;1903-03-02
1903-03-03;824.0;1903-03-03
1903-03-04;785.0;1903-03-04
1903-03-05;746.0;1903-03-05
1903-03-06;715.0;1903-03-06
1903-03-07;707.0;1903-03-07
1903-03-08;699.0;1903-03-08
1903-03-09;683.0;1903-03-09
1903-03-10;667.0;1903-03-10
1903-03-11;647.0;1903-03-11
1903-03-12;619.0;1903-03-12
1903-03-13;603.0;1903-03-13
1903-03-14;579.0;1903-03-14
1903-03-15;563.0;1903-03-15
1903-03-16;527.0;1903-03-16
1903-03-17;516.0;1903-03-17
1903-03-18;500.0;1903-03-18
1903-03-19;489.0;1903-03-19
1903-03-20;477.0;1903-03-20
1903-03-21;447.0;1903-03-21
1903-03-22;439.0;1903-03-22
1903-03-23;447.0;1903-03-23
1903-03-24;439.0;1903-03-24
1903-03-25;447.0;1903-03-25
1903-03-26;447.0;1903-03-26
1903-03-27;421.0;1903-03-27
1903-03-28;417.0;1903-03-28
1903-03-29;410.0;1903-03-29
1903-03-30;428.0;1903-03-30
1903-03-31;432.0;1903-03-31
1903-04-01;425.0;1903-04-01
1903-04-02;410.0;1903-04-02
1903-04-03;406.0;1903-04-03
1903-04-04;410.0;1903-04-04
1903-04-05;403.0;1903-04-05
1903-04-06;389.0;1903-04-06
1903-04-07;375.0;1903-04-07
1903-04-08;385.0;1903-04-08
1903-04-09;392.0;1903-04-09
1903-04-10;396.0;1903-04-10
1903-04-11;410.0;1903-04-11
1903-04-12;443.0;1903-04-12
1903-04-13;492.0;1903-04-13
1903-04-14;516.0;1903-04-14
1903-04-15;516.0;1903-04-15
1903-04-16;579.0;1903-04-16
1903-04-17;643.0;1903-04-17
1903-04-18;651.0;1903-04-18
1903-04-19;611.0;1903-04-19
1903-04-20;571.0;1903-04-20
1903-04-21;547.0;1903-04-21
1903-04-22;531.0;1903-04-22
1903-04-23;500.0;1903-04-23
1903-04-24;508.0;1903-04-24
1903-04-25;524.0;1903-04-25
1903-04-26;547.0;1903-04-26
1903-04-27;547.0;1903-04-27
1903-04-28;571.0;1903-04-28
1903-04-29;627.0;1903-04-29
1903-04-30;619.0;1903-04-30
1903-05-01;595.0;1903-05-01
1903-05-02;587.0;1903-05-02
1903-05-03;579.0;1903-05-03
1903-05-04;547.0;1903-05-04
1903-05-05;524.0;1903-05-05
1903-05-06;500.0;1903-05-06
1903-05-07;477.0;1903-05-07
1903-05-08;477.0;1903-05-08
1903-05-09;492.0;1903-05-09
1903-05-10;508.0;1903-05-10
1903-05-11;579.0;1903-05-11
1903-05-12;707.0;1903-05-12
1903-05-13;723.0;1903-05-13
1903-05-14;738.0;1903-05-14
1903-05-15;715.0;1903-05-15
1903-05-16;691.0;1903-05-16
1903-05-17;647.0;1903-05-17
1903-05-18;607.0;1903-05-18
1903-05-19;579.0;1903-05-19
1903-05-20;563.0;1903-05-20
1903-05-21;547.0;1903-05-21
1903-05-22;508.0;1903-05-22
1903-05-23;516.0;1903-05-23
1903-05-24;477.0;1903-05-24
1903-05-25;454.0;1903-05-25
1903-05-26;432.0;1903-05-26
1903-05-27;403.0;1903-05-27
1903-05-28;389.0;1903-05-28
1903-05-29;375.0;1903-05-29
1903-05-30;361.0;1903-05-30
1903-05-31;335.0;1903-05-31
1903-06-01;328.0;1903-06-01
1903-06-02;313.0;1903-06-02
1903-06-03;298.0;1903-06-03
1903-06-04;313.0;1903-06-04
1903-06-05;298.0;1903-06-05
1903-06-06;316.0;1903-06-06
1903-06-07;328.0;1903-06-07
1903-06-08;310.0;1903-06-08
1903-06-09;298.0;1903-06-09
1903-06-10;292.0;1903-06-10
1903-06-11;298.0;1903-06-11
1903-06-12;307.0;1903-06-12
1903-06-13;280.0;1903-06-13
1903-06-14;280.0;1903-06-14
1903-06-15;275.0;1903-06-15
1903-06-16;269.0;1903-06-16
1903-06-17;264.0;1903-06-17
1903-06-18;269.0;1903-06-18
1903-06-19;264.0;1903-06-19
1903-06-20;264.0;1903-06-20
1903-06-21;269.0;1903-06-21
1903-06-22;264.0;1903-06-22
1903-06-23;264.0;1903-06-23
1903-06-24;269.0;1903-06-24
1903-06-25;275.0;1903-06-25
1903-06-26;258.0;1903-06-26
1903-06-27;248.0;1903-06-27
1903-06-28;243.0;1903-06-28
1903-06-29;243.0;1903-06-29
1903-06-30;243.0;1903-06-30
1903-07-01;235.0;1903-07-01
1903-07-02;233.0;1903-07-02
1903-07-03;235.0;1903-07-03
1903-07-04;219.0;1903-07-04
1903-07-05;210.0;1903-07-05
1903-07-06;201.0;1903-07-06
1903-07-07;197.0;1903-07-07
1903-07-08;181.0;1903-07-08
1903-07-09;193.0;1903-07-09
1903-07-10;181.0;1903-07-10
1903-07-11;177.0;1903-07-11
1903-07-12;181.0;1903-07-12
1903-07-13;183.0;1903-07-13
1903-07-14;203.0;1903-07-14
1903-07-15;212.0;1903-07-15
1903-07-16;228.0;1903-07-16
1903-07-17;275.0;1903-07-17
1903-07-18;341.0;1903-07-18
1903-07-19;348.0;1903-07-19
1903-07-20;335.0;1903-07-20
1903-07-21;325.0;1903-07-21
1903-07-22;304.0;1903-07-22
1903-07-23;289.0;1903-07-23
1903-07-24;272.0;1903-07-24
1903-07-25;275.0;1903-07-25
1903-07-26;313.0;1903-07-26
1903-07-27;361.0;1903-07-27
1903-07-28;375.0;1903-07-28
1903-07-29;354.0;1903-07-29
1903-07-30;328.0;1903-07-30
1903-07-31;319.0;1903-07-31
1903-08-01;310.0;1903-08-01
1903-08-02;286.0;1903-08-02
1903-08-03;286.0;1903-08-03
1903-08-04;286.0;1903-08-04
1903-08-05;269.0;1903-08-05
1903-08-06;264.0;1903-08-06
1903-08-07;280.0;1903-08-07
1903-08-08;304.0;1903-08-08
1903-08-09;304.0;1903-08-09
1903-08-10;338.0;1903-08-10
1903-08-11;351.0;1903-08-11
1903-08-12;335.0;1903-08-12
1903-08-13;322.0;1903-08-13
1903-08-14;298.0;1903-08-14
1903-08-15;298.0;1903-08-15
1903-08-16;275.0;1903-08-16
1903-08-17;264.0;1903-08-17
1903-08-18;269.0;1903-08-18
1903-08-19;261.0;1903-08-19
1903-08-20;253.0;1903-08-20
1903-08-21;248.0;1903-08-21
1903-08-22;253.0;1903-08-22
1903-08-23;277.0;1903-08-23
1903-08-24;304.0;1903-08-24
1903-08-25;322.0;1903-08-25
1903-08-26;378.0;1903-08-26
1903-08-27;385.0;1903-08-27
1903-08-28;375.0;1903-08-28
1903-08-29;341.0;1903-08-29
1903-08-30;322.0;1903-08-30
1903-08-31;310.0;1903-08-31
1903-09-01;310.0;1903-09-01
1903-09-02;280.0;1903-09-02
1903-09-03;280.0;1903-09-03
1903-09-04;258.0;1903-09-04
1903-09-05;253.0;1903-09-05
1903-09-06;253.0;1903-09-06
1903-09-07;250.0;1903-09-07
1903-09-08;238.0;1903-09-08
1903-09-09;228.0;1903-09-09
1903-09-10;214.0;1903-09-10
1903-09-11;214.0;1903-09-11
1903-09-12;208.0;1903-09-12
1903-09-13;203.0;1903-09-13
1903-09-14;214.0;1903-09-14
1903-09-15;212.0;1903-09-15
1903-09-16;228.0;1903-09-16
1903-09-17;248.0;1903-09-17
1903-09-18;275.0;1903-09-18
1903-09-19;280.0;1903-09-19
1903-09-20;292.0;1903-09-20
1903-09-21;310.0;1903-09-21
1903-09-22;322.0;1903-09-22
1903-09-23;310.0;1903-09-23
1903-09-24;310.0;1903-09-24
1903-09-25;328.0;1903-09-25
1903-09-26;304.0;1903-09-26
1903-09-27;310.0;1903-09-27
1903-09-28;292.0;1903-09-28
1903-09-29;277.0;1903-09-29
1903-09-30;275.0;1903-09-30
1903-10-01;280.0;1903-10-01
1903-10-02;269.0;1903-10-02
1903-10-03;258.0;1903-10-03
1903-10-04;243.0;1903-10-04
1903-10-05;258.0;1903-10-05
1903-10-06;264.0;1903-10-06
1903-10-07;253.0;1903-10-07
1903-10-08;286.0;1903-10-08
1903-10-09;341.0;1903-10-09
1903-10-10;341.0;1903-10-10
1903-10-11;348.0;1903-10-11
1903-10-12;345.0;1903-10-12
1903-10-13;382.0;1903-10-13
1903-10-14;396.0;1903-10-14
1903-10-15;389.0;1903-10-15
1903-10-16;371.0;1903-10-16
1903-10-17;371.0;1903-10-17
1903-10-18;378.0;1903-10-18
1903-10-19;385.0;1903-10-19
1903-10-20;396.0;1903-10-20
1903-10-21;432.0;1903-10-21
1903-10-22;477.0;1903-10-22
1903-10-23;516.0;1903-10-23
1903-10-24;524.0;1903-10-24
1903-10-25;555.0;1903-10-25
1903-10-26;555.0;1903-10-26
1903-10-27;524.0;1903-10-27
1903-10-28;500.0;1903-10-28
1903-10-29;477.0;1903-10-29
1903-10-30;451.0;1903-10-30
1903-10-31;414.0;1903-10-31
1903-11-01;389.0;1903-11-01
1903-11-02;385.0;1903-11-02
1903-11-03;371.0;1903-11-03
1903-11-04;371.0;1903-11-04
1903-11-05;365.0;1903-11-05
1903-11-06;345.0;1903-11-06
1903-11-07;335.0;1903-11-07
1903-11-08;328.0;1903-11-08
1903-11-09;328.0;1903-11-09
1903-11-10;328.0;1903-11-10
1903-11-11;307.0;1903-11-11
1903-11-12;316.0;1903-11-12
1903-11-13;292.0;1903-11-13
1903-11-14;307.0;1903-11-14
1903-11-15;322.0;1903-11-15
1903-11-16;358.0;1903-11-16
1903-11-17;403.0;1903-11-17
1903-11-18;389.0;1903-11-18
1903-11-19;406.0;1903-11-19
1903-11-20;432.0;1903-11-20
1903-11-21;425.0;1903-11-21
1903-11-22;432.0;1903-11-22
1903-11-23;447.0;1903-11-23
1903-11-24;508.0;1903-11-24
1903-11-25;699.0;1903-11-25
1903-11-26;824.0;1903-11-26
1903-11-27;901.0;1903-11-27
1903-11-28;970.0;1903-11-28
1903-11-29;1020.0;1903-11-29
1903-11-30;1050.0;1903-11-30
1903-12-01;1090.0;1903-12-01
1903-12-02;1080.0;1903-12-02
1903-12-03;1080.0;1903-12-03
1903-12-04;1030.0;1903-12-04
1903-12-05;986.0;1903-12-05
1903-12-06;916.0;1903-12-06
1903-12-07;855.0;1903-12-07
1903-12-08;824.0;1903-12-08
1903-12-09;770.0;1903-12-09
1903-12-10;738.0;1903-12-10
1903-12-11;687.0;1903-12-11
1903-12-12;679.0;1903-12-12
1903-12-13;687.0;1903-12-13
1903-12-14;734.0;1903-12-14
1903-12-15;762.0;1903-12-15
1903-12-16;785.0;1903-12-16
1903-12-17;816.0;1903-12-17
1903-12-18;824.0;1903-12-18
1903-12-19;824.0;1903-12-19
1903-12-20;797.0;1903-12-20
1903-12-21;754.0;1903-12-21
1903-12-22;707.0;1903-12-22
1903-12-23;687.0;1903-12-23
1903-12-24;651.0;1903-12-24
1903-12-25;587.0;1903-12-25
1903-12-26;547.0;1903-12-26
1903-12-27;524.0;1903-12-27
1903-12-28;508.0;1903-12-28
1903-12-29;481.0;1903-12-29
1903-12-30;437.0;1903-12-30
1903-12-31;394.0;1903-12-31
1904-01-01;362.0;1904-01-01
1904-01-02;340.0;1904-01-02
1904-01-03;324.0;1904-01-03
1904-01-04;300.0;1904-01-04
1904-01-05;275.0;1904-01-05
1904-01-06;270.0;1904-01-06
1904-01-07;285.0;1904-01-07
1904-01-08;310.0;1904-01-08
1904-01-09;318.0;1904-01-09
1904-01-10;321.0;1904-01-10
1904-01-11;307.0;1904-01-11
1904-01-12;298.0;1904-01-12
1904-01-13;294.0;1904-01-13
1904-01-14;287.0;1904-01-14
1904-01-15;304.0;1904-01-15
1904-01-16;328.0;1904-01-16
1904-01-17;432.0;1904-01-17
1904-01-18;489.0;1904-01-18
1904-01-19;489.0;1904-01-19
1904-01-20;619.0;1904-01-20
1904-01-21;603.0;1904-01-21
1904-01-22;524.0;1904-01-22
1904-01-23;485.0;1904-01-23
1904-01-24;447.0;1904-01-24
1904-01-25;410.0;1904-01-25
1904-01-26;403.0;1904-01-26
1904-01-27;368.0;1904-01-27
1904-01-28;328.0;1904-01-28
1904-01-29;322.0;1904-01-29
1904-01-30;310.0;1904-01-30
1904-01-31;310.0;1904-01-31
1904-02-01;310.0;1904-02-01
1904-02-02;322.0;1904-02-02
1904-02-03;322.0;1904-02-03
1904-02-04;310.0;1904-02-04
1904-02-05;316.0;1904-02-05
1904-02-06;316.0;1904-02-06
1904-02-07;354.0;1904-02-07
1904-02-08;389.0;1904-02-08
1904-02-09;425.0;1904-02-09
1904-02-10;439.0;1904-02-10
1904-02-11;447.0;1904-02-11
1904-02-12;524.0;1904-02-12
1904-02-13;643.0;1904-02-13
1904-02-14;738.0;1904-02-14
1904-02-15;793.0;1904-02-15
1904-02-16;824.0;1904-02-16
1904-02-17;928.0;1904-02-17
1904-02-18;916.0;1904-02-18
1904-02-19;851.0;1904-02-19
1904-02-20;824.0;1904-02-20
1904-02-21;785.0;1904-02-21
1904-02-22;746.0;1904-02-22
1904-02-23;762.0;1904-02-23
1904-02-24;928.0;1904-02-24
1904-02-25;1060.0;1904-02-25
1904-02-26;1190.0;1904-02-26
1904-02-27;1250.0;1904-02-27
1904-02-28;1270.0;1904-02-28
1904-02-29;1270.0;1904-02-29
1904-03-01;1170.0;1904-03-01
1904-03-02;1070.0;1904-03-02
1904-03-03;978.0;1904-03-03
1904-03-04;855.0;1904-03-04
1904-03-05;801.0;1904-03-05
1904-03-06;793.0;1904-03-06
1904-03-07;785.0;1904-03-07
1904-03-08;785.0;1904-03-08
1904-03-09;774.0;1904-03-09
1904-03-10;734.0;1904-03-10
1904-03-11;707.0;1904-03-11
1904-03-12;691.0;1904-03-12
1904-03-13;691.0;1904-03-13
1904-03-14;707.0;1904-03-14
1904-03-15;723.0;1904-03-15
1904-03-16;782.0;1904-03-16
1904-03-17;824.0;1904-03-17
1904-03-18;809.0;1904-03-18
1904-03-19;770.0;1904-03-19
1904-03-20;734.0;1904-03-20
1904-03-21;715.0;1904-03-21
1904-03-22;731.0;1904-03-22
1904-03-23;723.0;1904-03-23
1904-03-24;731.0;1904-03-24
1904-03-25;746.0;1904-03-25
1904-03-26;758.0;1904-03-26
1904-03-27;738.0;1904-03-27
1904-03-28;734.0;1904-03-28
1904-03-29;707.0;1904-03-29
1904-03-30;715.0;1904-03-30
1904-03-31;707.0;1904-03-31
1904-04-01;699.0;1904-04-01
1904-04-02;782.0;1904-04-02
1904-04-03;762.0;1904-04-03
1904-04-04;785.0;1904-04-04
1904-04-05;797.0;1904-04-05
1904-04-06;793.0;1904-04-06
1904-04-07;785.0;1904-04-07
1904-04-08;754.0;1904-04-08
1904-04-09;762.0;1904-04-09
1904-04-10;770.0;1904-04-10
1904-04-11;793.0;1904-04-11
1904-04-12;832.0;1904-04-12
1904-04-13;866.0;1904-04-13
1904-04-14;874.0;1904-04-14
1904-04-15;863.0;1904-04-15
1904-04-16;863.0;1904-04-16
1904-04-17;824.0;1904-04-17
1904-04-18;797.0;1904-04-18
1904-04-19;774.0;1904-04-19
1904-04-20;778.0;1904-04-20
1904-04-21;851.0;1904-04-21
1904-04-22;855.0;1904-04-22
1904-04-23;855.0;1904-04-23
1904-04-24;809.0;1904-04-24
1904-04-25;770.0;1904-04-25
1904-04-26;723.0;1904-04-26
1904-04-27;715.0;1904-04-27
1904-04-28;707.0;1904-04-28
1904-04-29;683.0;1904-04-29
1904-04-30;683.0;1904-04-30
1904-05-01;719.0;1904-05-01
1904-05-02;719.0;1904-05-02
1904-05-03;683.0;1904-05-03
1904-05-04;667.0;1904-05-04
1904-05-05;627.0;1904-05-05
1904-05-06;579.0;1904-05-06
1904-05-07;539.0;1904-05-07
1904-05-08;539.0;1904-05-08
1904-05-09;527.0;1904-05-09
1904-05-10;547.0;1904-05-10
1904-05-11;539.0;1904-05-11
1904-05-12;524.0;1904-05-12
1904-05-13;516.0;1904-05-13
1904-05-14;492.0;1904-05-14
1904-05-15;477.0;1904-05-15
1904-05-16;477.0;1904-05-16
1904-05-17;443.0;1904-05-17
1904-05-18;425.0;1904-05-18
1904-05-19;410.0;1904-05-19
1904-05-20;382.0;1904-05-20
1904-05-21;354.0;1904-05-21
1904-05-22;341.0;1904-05-22
1904-05-23;328.0;1904-05-23
1904-05-24;322.0;1904-05-24
1904-05-25;338.0;1904-05-25
1904-05-26;338.0;1904-05-26
1904-05-27;328.0;1904-05-27
1904-05-28;310.0;1904-05-28
1904-05-29;298.0;1904-05-29
1904-05-30;310.0;1904-05-30
1904-05-31;335.0;1904-05-31
1904-06-01;417.0;1904-06-01
1904-06-02;458.0;1904-06-02
1904-06-03;458.0;1904-06-03
1904-06-04;527.0;1904-06-04
1904-06-05;527.0;1904-06-05
1904-06-06;492.0;1904-06-06
1904-06-07;462.0;1904-06-07
1904-06-08;447.0;1904-06-08
1904-06-09;432.0;1904-06-09
1904-06-10;396.0;1904-06-10
1904-06-11;354.0;1904-06-11
1904-06-12;335.0;1904-06-12
1904-06-13;313.0;1904-06-13
1904-06-14;292.0;1904-06-14
1904-06-15;272.0;1904-06-15
1904-06-16;272.0;1904-06-16
1904-06-17;264.0;1904-06-17
1904-06-18;264.0;1904-06-18
1904-06-19;258.0;1904-06-19
1904-06-20;256.0;1904-06-20
1904-06-21;275.0;1904-06-21
1904-06-22;258.0;1904-06-22
1904-06-23;243.0;1904-06-23
1904-06-24;233.0;1904-06-24
1904-06-25;233.0;1904-06-25
1904-06-26;228.0;1904-06-26
1904-06-27;228.0;1904-06-27
1904-06-28;228.0;1904-06-28
1904-06-29;228.0;1904-06-29
1904-06-30;228.0;1904-06-30
1904-07-01;214.0;1904-07-01
1904-07-02;205.0;1904-07-02
1904-07-03;203.0;1904-07-03
1904-07-04;193.0;1904-07-04
1904-07-05;193.0;1904-07-05
1904-07-06;199.0;1904-07-06
1904-07-07;203.0;1904-07-07
1904-07-08;193.0;1904-07-08
1904-07-09;195.0;1904-07-09
1904-07-10;197.0;1904-07-10
1904-07-11;185.0;1904-07-11
1904-07-12;185.0;1904-07-12
1904-07-13;181.0;1904-07-13
1904-07-14;174.0;1904-07-14
1904-07-15;174.0;1904-07-15
1904-07-16;163.0;1904-07-16
1904-07-17;160.0;1904-07-17
1904-07-18;147.0;1904-07-18
1904-07-19;147.0;1904-07-19
1904-07-20;142.0;1904-07-20
1904-07-21;133.0;1904-07-21
1904-07-22;133.0;1904-07-22
1904-07-23;131.0;1904-07-23
1904-07-24;128.0;1904-07-24
1904-07-25;122.0;1904-07-25
1904-07-26;131.0;1904-07-26
1904-07-27;130.0;1904-07-27
1904-07-28;124.0;1904-07-28
1904-07-29;124.0;1904-07-29
1904-07-30;124.0;1904-07-30
1904-07-31;122.0;1904-07-31
1904-08-01;116.0;1904-08-01
1904-08-02;127.0;1904-08-02
1904-08-03;125.0;1904-08-03
1904-08-04;121.0;1904-08-04
1904-08-05;119.0;1904-08-05
1904-08-06;119.0;1904-08-06
1904-08-07;119.0;1904-08-07
1904-08-08;113.0;1904-08-08
1904-08-09;124.0;1904-08-09
1904-08-10;119.0;1904-08-10
1904-08-11;116.0;1904-08-11
1904-08-12;113.0;1904-08-12
1904-08-13;113.0;1904-08-13
1904-08-14;113.0;1904-08-14
1904-08-15;104.0;1904-08-15
1904-08-16;116.0;1904-08-16
1904-08-17;112.0;1904-08-17
1904-08-18;110.0;1904-08-18
1904-08-19;106.0;1904-08-19
1904-08-20;102.0;1904-08-20
1904-08-21;101.0;1904-08-21
1904-08-22;96.0;1904-08-22
1904-08-23;101.0;1904-08-23
1904-08-24;101.0;1904-08-24
1904-08-25;101.0;1904-08-25
1904-08-26;99.0;1904-08-26
1904-08-27;98.0;1904-08-27
1904-08-28;99.0;1904-08-28
1904-08-29;95.0;1904-08-29
1904-08-30;99.0;1904-08-30
1904-08-31;102.0;1904-08-31
1904-09-01;99.0;1904-09-01
1904-09-02;101.0;1904-09-02
1904-09-03;106.0;1904-09-03
1904-09-04;106.0;1904-09-04
1904-09-05;106.0;1904-09-05
1904-09-06;113.0;1904-09-06
1904-09-07;113.0;1904-09-07
1904-09-08;115.0;1904-09-08
1904-09-09;116.0;1904-09-09
1904-09-10;118.0;1904-09-10
1904-09-11;122.0;1904-09-11
1904-09-12;116.0;1904-09-12
1904-09-13;125.0;1904-09-13
1904-09-14;127.0;1904-09-14
1904-09-15;125.0;1904-09-15
1904-09-16;125.0;1904-09-16
1904-09-17;125.0;1904-09-17
1904-09-18;127.0;1904-09-18
1904-09-19;130.0;1904-09-19
1904-09-20;140.0;1904-09-20
1904-09-21;137.0;1904-09-21
1904-09-22;134.0;1904-09-22
1904-09-23;133.0;1904-09-23
1904-09-24;139.0;1904-09-24
1904-09-25;143.0;1904-09-25
1904-09-26;142.0;1904-09-26
1904-09-27;145.0;1904-09-27
1904-09-28;148.0;1904-09-28
1904-09-29;147.0;1904-09-29
1904-09-30;147.0;1904-09-30
1904-10-01;143.0;1904-10-01
1904-10-02;140.0;1904-10-02
1904-10-03;143.0;1904-10-03
1904-10-04;150.0;1904-10-04
1904-10-05;147.0;1904-10-05
1904-10-06;147.0;1904-10-06
1904-10-07;145.0;1904-10-07
1904-10-08;142.0;1904-10-08
1904-10-09;143.0;1904-10-09
1904-10-10;143.0;1904-10-10
1904-10-11;156.0;1904-10-11
1904-10-12;156.0;1904-10-12
1904-10-13;163.0;1904-10-13
1904-10-14;170.0;1904-10-14
1904-10-15;191.0;1904-10-15
1904-10-16;201.0;1904-10-16
1904-10-17;208.0;1904-10-17
1904-10-18;210.0;1904-10-18
1904-10-19;210.0;1904-10-19
1904-10-20;210.0;1904-10-20
1904-10-21;223.0;1904-10-21
1904-10-22;210.0;1904-10-22
1904-10-23;193.0;1904-10-23
1904-10-24;185.0;1904-10-24
1904-10-25;181.0;1904-10-25
1904-10-26;177.0;1904-10-26
1904-10-27;177.0;1904-10-27
1904-10-28;174.0;1904-10-28
1904-10-29;174.0;1904-10-29
1904-10-30;174.0;1904-10-30
1904-10-31;199.0;1904-10-31
1904-11-01;201.0;1904-11-01
1904-11-02;219.0;1904-11-02
1904-11-03;238.0;1904-11-03
1904-11-04;221.0;1904-11-04
1904-11-05;226.0;1904-11-05
1904-11-06;228.0;1904-11-06
1904-11-07;219.0;1904-11-07
1904-11-08;212.0;1904-11-08
1904-11-09;201.0;1904-11-09
1904-11-10;203.0;1904-11-10
1904-11-11;235.0;1904-11-11
1904-11-12;292.0;1904-11-12
1904-11-13;425.0;1904-11-13
1904-11-14;462.0;1904-11-14
1904-11-15;458.0;1904-11-15
1904-11-16;587.0;1904-11-16
1904-11-17;655.0;1904-11-17
1904-11-18;595.0;1904-11-18
1904-11-19;543.0;1904-11-19
1904-11-20;508.0;1904-11-20
1904-11-21;477.0;1904-11-21
1904-11-22;447.0;1904-11-22
1904-11-23;414.0;1904-11-23
1904-11-24;371.0;1904-11-24
1904-11-25;354.0;1904-11-25
1904-11-26;322.0;1904-11-26
1904-11-27;310.0;1904-11-27
1904-11-28;307.0;1904-11-28
1904-11-29;316.0;1904-11-29
1904-11-30;310.0;1904-11-30
1904-12-01;316.0;1904-12-01
1904-12-02;316.0;1904-12-02
1904-12-03;316.0;1904-12-03
1904-12-04;322.0;1904-12-04
1904-12-05;354.0;1904-12-05
1904-12-06;375.0;1904-12-06
1904-12-07;371.0;1904-12-07
1904-12-08;361.0;1904-12-08
1904-12-09;396.0;1904-12-09
1904-12-10;508.0;1904-12-10
1904-12-11;587.0;1904-12-11
1904-12-12;559.0;1904-12-12
1904-12-13;619.0;1904-12-13
1904-12-14;651.0;1904-12-14
1904-12-15;643.0;1904-12-15
1904-12-16;587.0;1904-12-16
1904-12-17;543.0;1904-12-17
1904-12-18;508.0;1904-12-18
1904-12-19;489.0;1904-12-19
1904-12-20;469.0;1904-12-20
1904-12-21;436.0;1904-12-21
1904-12-22;436.0;1904-12-22
1904-12-23;403.0;1904-12-23
1904-12-24;396.0;1904-12-24
1904-12-25;382.0;1904-12-25
1904-12-26;389.0;1904-12-26
1904-12-27;396.0;1904-12-27
1904-12-28;361.0;1904-12-28
1904-12-29;361.0;1904-12-29
1904-12-30;351.0;1904-12-30
1904-12-31;342.0;1904-12-31
1905-01-01;336.0;1905-01-01
1905-01-02;334.0;1905-01-02
1905-01-03;301.0;1905-01-03
1905-01-04;277.0;1905-01-04
1905-01-05;263.0;1905-01-05
1905-01-06;251.0;1905-01-06
1905-01-07;259.0;1905-01-07
1905-01-08;295.0;1905-01-08
1905-01-09;343.0;1905-01-09
1905-01-10;391.0;1905-01-10
1905-01-11;415.0;1905-01-11
1905-01-12;420.0;1905-01-12
1905-01-13;426.0;1905-01-13
1905-01-14;440.0;1905-01-14
1905-01-15;429.0;1905-01-15
1905-01-16;373.0;1905-01-16
1905-01-17;318.0;1905-01-17
1905-01-18;289.0;1905-01-18
1905-01-19;288.0;1905-01-19
1905-01-20;292.0;1905-01-20
1905-01-21;299.0;1905-01-21
1905-01-22;292.0;1905-01-22
1905-01-23;290.0;1905-01-23
1905-01-24;297.0;1905-01-24
1905-01-25;290.0;1905-01-25
1905-01-26;280.0;1905-01-26
1905-01-27;266.0;1905-01-27
1905-01-28;263.0;1905-01-28
1905-01-29;266.0;1905-01-29
1905-01-30;270.0;1905-01-30
1905-01-31;289.0;1905-01-31
1905-02-01;332.0;1905-02-01
1905-02-02;375.0;1905-02-02
1905-02-03;411.0;1905-02-03
1905-02-04;434.0;1905-02-04
1905-02-05;461.0;1905-02-05
1905-02-06;483.0;1905-02-06
1905-02-07;604.0;1905-02-07
1905-02-08;824.0;1905-02-08
1905-02-09;916.0;1905-02-09
1905-02-10;1050.0;1905-02-10
1905-02-11;1130.0;1905-02-11
1905-02-12;1140.0;1905-02-12
1905-02-13;1080.0;1905-02-13
1905-02-14;970.0;1905-02-14
1905-02-15;847.0;1905-02-15
1905-02-16;731.0;1905-02-16
1905-02-17;675.0;1905-02-17
1905-02-18;607.0;1905-02-18
1905-02-19;579.0;1905-02-19
1905-02-20;619.0;1905-02-20
1905-02-21;659.0;1905-02-21
1905-02-22;659.0;1905-02-22
1905-02-23;635.0;1905-02-23
1905-02-24;603.0;1905-02-24
1905-02-25;555.0;1905-02-25
1905-02-26;524.0;1905-02-26
1905-02-27;547.0;1905-02-27
1905-02-28;535.0;1905-02-28
1905-03-01;535.0;1905-03-01
1905-03-02;579.0;1905-03-02
1905-03-03;587.0;1905-03-03
1905-03-04;579.0;1905-03-04
1905-03-05;547.0;1905-03-05
1905-03-06;539.0;1905-03-06
1905-03-07;516.0;1905-03-07
1905-03-08;571.0;1905-03-08
1905-03-09;651.0;1905-03-09
1905-03-10;715.0;1905-03-10
1905-03-11;766.0;1905-03-11
1905-03-12;809.0;1905-03-12
1905-03-13;824.0;1905-03-13
1905-03-14;886.0;1905-03-14
1905-03-15;955.0;1905-03-15
1905-03-16;986.0;1905-03-16
1905-03-17;1020.0;1905-03-17
1905-03-18;1070.0;1905-03-18
1905-03-19;1100.0;1905-03-19
1905-03-20;1140.0;1905-03-20
1905-03-21;1170.0;1905-03-21
1905-03-22;1180.0;1905-03-22
1905-03-23;1220.0;1905-03-23
1905-03-24;1190.0;1905-03-24
1905-03-25;1140.0;1905-03-25
1905-03-26;1090.0;1905-03-26
